ORDINE;DATA;VENDITORE;CAT;PROD;PREZZO;QUANTITA';REGIONI
616;29/09/2021;Longhi Aldo;Moto;Cele;6.5;8;Veneto
401;30/09/2021;Longhi Aldo;Auto;Pium;10.78;0;Emilia Romagna
126;13/10/2021;Longhi Aldo;Moto;Annef;5;14;Marche
254;15/10/2021;Longhi Aldo;Moto;Annef;5;18;Umbria
414;16/10/2021;Longhi Aldo;Moto;Annef;5;6;Umbria
64;23/10/2021;Longhi Aldo;Moto;Annef;5;1;Liguria
221;30/10/2021;Longhi Aldo;Moto;Annef;5;15;Emilia Romagna
525;02/11/2021;Longhi Aldo;Auto;Jack;3.4;12;Lombardia
668;07/11/2021;Longhi Aldo;Moto;Pium;10.45;7;Piemonte
66;16/11/2021;Longhi Aldo;Moto;Annef;5;18;Marche
415;09/12/2021;Longhi Aldo;Moto;Annef;5;19;Valle d'Aosta
96;15/12/2021;Longhi Aldo;Moto;Annef;5;6;Veneto
603;21/12/2021;Longhi Aldo;Moto;Annef;5;20;Lazio
168;03/01/2022;Longhi Aldo;Moto;Annef;5;8;Piemonte
726;06/01/2022;Longhi Aldo;Moto;Annef;5;13;Marche
632;07/01/2022;Longhi Aldo;Moto;Annef;5;8;Toscana
143;08/01/2022;Longhi Aldo;Moto;Annef;5;8;Lazio
284;03/02/2022;Longhi Aldo;Moto;Annef;5;13;Liguria
881;05/02/2022;Longhi Aldo;Auto;Jack;3.4;20;Emilia Romagna
686;08/02/2022;Longhi Aldo;Auto;Pium;10.78;17;Marche
990;11/02/2022;Longhi Aldo;Moto;Annef;5;100;Sardegna
948;01/03/2022;Longhi Aldo;Moto;Annef;5;4;Piemonte
864;11/03/2022;Longhi Aldo;Auto;Jack;3.4;19;Liguria
802;16/03/2022;Longhi Aldo;Auto;Jack;3.4;20;Friuli Venezia Giulia
1016;19/03/2022;Longhi Aldo;Moto;Annef;5;6;Veneto
88;25/03/2022;Longhi Aldo;Moto;Annef;5;8;Piemonte
514;01/04/2022;Longhi Aldo;Moto;Annef;5;10;Umbria
705;15/04/2022;Longhi Aldo;Moto;Annef;5;0;Lombardia
89;21/04/2022;Longhi Aldo;Moto;Maio;12;10;Puglia
28;24/04/2022;Longhi Aldo;Auto;Jack;3.4;13;Sardegna
48;26/04/2022;Longhi Aldo;Moto;Annef;5;10;Piemonte
949;30/04/2022;Longhi Aldo;Moto;Annef;5;3;Puglia
107;01/05/2022;Longhi Aldo;Moto;Annef;5;0;Molise
577;01/05/2022;Longhi Aldo;Moto;Annef;5;6;Abruzzo
854;02/05/2022;Longhi Aldo;Auto;Jack;3.4;9;Umbria
489;09/05/2022;Longhi Aldo;Moto;Annef;5;9;Puglia
716;14/05/2022;Longhi Aldo;Moto;Annef;5;4;Veneto
343;20/05/2022;Longhi Aldo;Moto;Annef;5;3;Lazio
731;28/05/2022;Longhi Aldo;Auto;Jack;3.4;9;Sicilia
575;04/06/2022;Longhi Aldo;Moto;Annef;5;18;Valle d'Aosta
152;14/06/2022;Longhi Aldo;Moto;Maio;12;9;Toscana
312;17/06/2022;Longhi Aldo;Moto;Annef;5;7;Toscana
423;17/06/2022;Longhi Aldo;Auto;Jack;3.4;12;Lazio
584;20/06/2022;Longhi Aldo;Auto;Jack;3.4;8;Liguria
93;03/07/2022;Longhi Aldo;Moto;Cele;6.5;14;Trentino Alto Adige
909;11/07/2022;Longhi Aldo;Auto;Jack;3.4;15;Puglia
848;04/08/2022;Longhi Aldo;Auto;Blacky;4;9;Piemonte
234;28/08/2022;Longhi Aldo;Auto;Assad;8;9;Umbria
464;01/09/2022;Longhi Aldo;Auto;Jack;3.4;14;Liguria
342;11/09/2022;Longhi Aldo;Auto;Jack;3.4;12;Friuli Venezia Giulia
485;11/09/2022;Longhi Aldo;Moto;Annef;5;15;Lombardia
218;14/09/2022;Longhi Aldo;Auto;Jack;3.4;13;Basilicata
1007;23/09/2022;Longhi Aldo;Moto;Annef;5;15;Molise
340;30/09/2022;Longhi Aldo;Moto;Annef;5;13;Campania
251;01/10/2022;Longhi Aldo;Auto;Jack;3.4;2;Sicilia
72;08/10/2022;Longhi Aldo;Moto;Annef;5;2;Toscana
640;16/10/2022;Longhi Aldo;Moto;Annef;5;20;Campania
810;16/10/2022;Longhi Aldo;Auto;Jack;3.4;20;Sardegna
360;25/10/2022;Longhi Aldo;Moto;Annef;5;17;Campania
801;25/10/2022;Longhi Aldo;Moto;Pium;10.45;6;Emilia Romagna
400;29/10/2022;Longhi Aldo;Moto;Annef;5;17;Campania
568;29/10/2022;Longhi Aldo;Moto;Annef;5;2;Piemonte
912;05/11/2022;Longhi Aldo;Moto;Annef;5;1;Toscana
707;12/11/2022;Longhi Aldo;Auto;Assad;8;10;Molise
105;25/11/2022;Longhi Aldo;Moto;Annef;5;9;Lombardia
109;25/11/2022;Longhi Aldo;Moto;Annef;5;15;Puglia
315;28/11/2022;Longhi Aldo;Auto;Pium;10.78;8;Valle d'Aosta
687;06/12/2022;Longhi Aldo;Moto;Annef;5;5;Molise
693;16/12/2022;Longhi Aldo;Moto;Annef;5;15;Trentino Alto Adige
91;17/12/2022;Longhi Aldo;Auto;Blacky;4;10;Sicilia
283;19/12/2022;Longhi Aldo;Moto;Annef;5;8;Lazio
373;19/12/2022;Longhi Aldo;Moto;Bour;12;18;Trentino Alto Adige
670;23/12/2022;Longhi Aldo;Moto;Annef;5;19;Sardegna
961;23/12/2022;Longhi Aldo;Moto;Annef;5;17;Emilia Romagna
891;05/01/2020;Lelli Anna;Moto;Annef;5;8;Sicilia
980;08/01/2020;Lelli Anna;Auto;Pium;10.78;11;Campania
356;09/01/2020;Lelli Anna;Moto;Annef;5;4;Veneto
984;14/02/2020;Lelli Anna;Auto;Jack;3.4;7;Liguria
1017;22/02/2020;Lelli Anna;Auto;Jack;3.4;1;Abruzzo
743;23/02/2020;Lelli Anna;Moto;Pium;10.45;14;Lazio
374;25/02/2020;Lelli Anna;Auto;Jack;3.4;6;Umbria
898;10/03/2020;Lelli Anna;Moto;Annef;5;3;Basilicata
680;13/03/2020;Lelli Anna;Moto;Annef;5;17;Campania
811;27/03/2020;Lelli Anna;Auto;Jack;3.4;12;Sicilia
259;14/04/2020;Lelli Anna;Auto;Jack;3.4;3;Calabria
484;13/05/2020;Lelli Anna;Moto;Annef;5;7;Liguria
890;20/05/2020;Lelli Anna;Moto;Annef;5;2;Sardegna
846;22/05/2020;Lelli Anna;Auto;Jack;3.4;12;Marche
15;27/05/2020;Lelli Anna;Auto;Jack;3.4;0;Calabria
447;31/05/2020;Lelli Anna;Auto;Jack;3.4;16;Molise
830;06/07/2020;Lelli Anna;Moto;Annef;5;3;Sardegna
278;07/07/2020;Lelli Anna;Moto;Bour;12;1;Basilicata
275;26/07/2020;Lelli Anna;Auto;Jack;3.4;20;Valle d'Aosta
689;26/08/2020;Lelli Anna;Auto;Jack;3.4;7;Puglia
652;03/09/2020;Lelli Anna;Moto;Annef;5;13;Toscana
468;04/09/2020;Lelli Anna;Auto;Jack;3.4;14;Piemonte
413;06/09/2020;Lelli Anna;Auto;Jack;3.4;3;Trentino Alto Adige
613;15/09/2020;Lelli Anna;Moto;Bour;12;16;Trentino Alto Adige
518;20/09/2020;Lelli Anna;Moto;Annef;5;7;Basilicata
902;28/09/2020;Lelli Anna;Auto;Jack;3.4;9;Friuli Venezia Giulia
253;06/10/2020;Lelli Anna;Auto;Jack;3.4;0;Trentino Alto Adige
390;09/10/2020;Lelli Anna;Auto;Jack;3.4;3;Sardegna
849;14/10/2020;Lelli Anna;Auto;Jack;3.4;3;Puglia
335;31/10/2020;Lelli Anna;Auto;Jack;3.4;2;Valle d'Aosta
155;05/11/2020;Lelli Anna;Auto;Jack;3.4;7;Valle d'Aosta
522;08/11/2020;Lelli Anna;Moto;Annef;5;6;Friuli Venezia Giulia
696;14/11/2020;Lelli Anna;Moto;Bour;12;2;Veneto
762;03/12/2020;Lelli Anna;Auto;Jack;3.4;14;Friuli Venezia Giulia
49;05/12/2020;Lelli Anna;Moto;Annef;5;3;Puglia
770;06/12/2020;Lelli Anna;Moto;Annef;5;15;Sardegna
587;10/12/2020;Lelli Anna;Moto;Annef;5;6;Molise
406;18/12/2020;Lelli Anna;Auto;Jack;3.4;18;Marche
608;01/01/2021;Lelli Anna;Moto;Annef;5;10;Piemonte
310;12/01/2021;Lelli Anna;Auto;Jack;3.4;15;Sardegna
889;29/01/2021;Lelli Anna;Moto;Annef;5;13;Puglia
407;08/02/2021;Lelli Anna;Auto;Jack;3.4;13;Molise
519;16/02/2021;Lelli Anna;Auto;Pium;10.78;19;Calabria
299;24/02/2021;Lelli Anna;Moto;Annef;5;19;Calabria
193;02/03/2021;Lelli Anna;Auto;Pium;10.78;3;Trentino Alto Adige
455;02/03/2021;Lelli Anna;Auto;Jack;3.4;7;Valle d'Aosta
206;03/03/2021;Lelli Anna;Auto;Jack;3.4;2;Marche
322;10/03/2021;Lelli Anna;Auto;Jack;3.4;15;Friuli Venezia Giulia
987;17/03/2021;Lelli Anna;Auto;Jack;3.4;18;Molise
712;31/03/2021;Lelli Anna;Moto;Annef;5;14;Toscana
440;07/04/2021;Lelli Anna;Moto;Annef;5;14;Campania
610;08/04/2021;Lelli Anna;Moto;Pium;10.45;13;Sardegna
526;11/04/2021;Lelli Anna;Auto;Jack;3.4;6;Marche
919;12/04/2021;Lelli Anna;Auto;Jack;3.4;7;Calabria
791;18/04/2021;Lelli Anna;Auto;Jack;3.4;14;Sicilia
150;22/04/2021;Lelli Anna;Moto;Annef;5;4;Sardegna
289;01/05/2021;Lelli Anna;Auto;Jack;3.4;15;Puglia
642;09/05/2021;Lelli Anna;Auto;Jack;3.4;10;Friuli Venezia Giulia
148;12/06/2021;Lelli Anna;Auto;Pium;10.78;0;Piemonte
121;20/06/2021;Lelli Anna;Moto;Annef;5;0;Emilia Romagna
872;25/06/2021;Lelli Anna;Moto;Annef;5;12;Toscana
324;26/06/2021;Lelli Anna;Moto;Bour;12;17;Liguria
87;11/07/2021;Lelli Anna;Moto;Annef;5;4;Molise
507;29/07/2021;Lelli Anna;Moto;Maio;12;3;Molise
857;30/07/2021;Lelli Anna;Auto;Jack;3.4;14;Abruzzo
79;28/08/2021;Lelli Anna;Moto;Annef;5;11;Calabria
377;17/09/2021;Lelli Anna;Auto;Jack;3.4;16;Abruzzo
165;26/09/2021;Lelli Anna;Moto;Annef;5;5;Lombardia
665;27/09/2021;Lelli Anna;Moto;Annef;5;1;Lombardia
708;02/10/2021;Lelli Anna;Auto;Jack;3.4;1;Piemonte
794;04/10/2021;Lelli Anna;Auto;Jack;3.4;20;Umbria
207;13/10/2021;Lelli Anna;Moto;Annef;5;3;Molise
296;20/10/2021;Lelli Anna;Moto;Annef;5;5;Veneto
807;08/11/2021;Lelli Anna;Auto;Jack;3.4;20;Molise
615;10/11/2021;Lelli Anna;Moto;Annef;5;7;Valle d'Aosta
524;16/11/2021;Lelli Anna;Auto;Jack;3.4;14;Liguria
931;17/11/2021;Lelli Anna;Auto;Jack;3.4;12;Sicilia
211;27/11/2021;Lelli Anna;Auto;Jack;3.4;15;Sicilia
644;21/12/2021;Lelli Anna;Auto;Jack;3.4;13;Liguria
163;22/12/2021;Lelli Anna;Auto;Jack;3.4;14;Lazio
495;23/12/2021;Lelli Anna;Moto;Annef;5;0;Valle d'Aosta
704;01/01/2022;Lelli Anna;Auto;Jack;3.4;14;Liguria
950;01/01/2022;Lelli Anna;Moto;Annef;5;13;Sardegna
136;02/01/2022;Lelli Anna;Moto;Annef;5;7;Veneto
248;18/01/2022;Lelli Anna;Moto;Annef;5;6;Piemonte
842;28/01/2022;Lelli Anna;Auto;Jack;3.4;11;Friuli Venezia Giulia
959;11/02/2022;Lelli Anna;Auto;Jack;3.4;3;Calabria
956;01/03/2022;Lelli Anna;Moto;Annef;5;11;Veneto
382;10/03/2022;Lelli Anna;Auto;Jack;3.4;5;Friuli Venezia Giulia
528;21/03/2022;Lelli Anna;Moto;Annef;5;16;Piemonte
725;24/03/2022;Lelli Anna;Auto;Jack;3.4;5;Lombardia
827;31/03/2022;Lelli Anna;Moto;Annef;5;19;Molise
747;04/05/2022;Lelli Anna;Auto;Jack;3.4;12;Molise
42;10/05/2022;Lelli Anna;Moto;Annef;5;6;Friuli Venezia Giulia
586;13/05/2022;Lelli Anna;Auto;Jack;3.4;17;Marche
204;22/05/2022;Lelli Anna;Auto;Jack;3.4;16;Liguria
313;31/05/2022;Lelli Anna;Auto;Jack;3.4;0;Trentino Alto Adige
300;15/06/2022;Lelli Anna;Moto;Annef;5;2;Campania
683;25/06/2022;Lelli Anna;Auto;Jack;3.4;20;Lazio
316;29/06/2022;Lelli Anna;Auto;Jack;3.4;10;Veneto
724;04/07/2022;Lelli Anna;Auto;Jack;3.4;4;Liguria
753;20/08/2022;Lelli Anna;Auto;Jack;3.4;2;Trentino Alto Adige
621;02/09/2022;Lelli Anna;Auto;Jack;3.4;15;Emilia Romagna
946;18/09/2022;Lelli Anna;Moto;Annef;5;11;Marche
897;08/10/2022;Lelli Anna;Moto;Annef;5;16;Abruzzo
566;02/11/2022;Lelli Anna;Auto;Pium;10.78;5;Marche
239;15/11/2022;Lelli Anna;Moto;Annef;5;18;Calabria
472;16/11/2022;Lelli Anna;Auto;Jack;3.4;18;Toscana
346;04/12/2022;Lelli Anna;Auto;Jack;3.4;4;Marche
194;07/12/2022;Lelli Anna;Moto;Annef;5;11;Umbria
965;17/12/2022;Lelli Anna;Moto;Pium;10.45;16;Lombardia
538;24/12/2022;Lelli Anna;Moto;Annef;5;4;Basilicata
571;04/01/2020;Gotti Leo;Moto;Bour;12;18;Sicilia
104;05/01/2020;Gotti Leo;Auto;Jack;3.4;15;Liguria
625;06/01/2020;Gotti Leo;Moto;Pium;10.45;12;Lombardia
405;20/01/2020;Gotti Leo;Auto;Jack;3.4;12;Lombardia
287;26/01/2020;Gotti Leo;Auto;Jack;3.4;14;Molise
547;20/02/2020;Gotti Leo;Moto;Annef;5;11;Molise
862;21/02/2020;Gotti Leo;Auto;Jack;3.4;13;Friuli Venezia Giulia
968;18/03/2020;Gotti Leo;Moto;Bour;12;18;Piemonte
466;19/03/2020;Gotti Leo;Auto;Jack;3.4;8;Marche
934;05/04/2020;Gotti Leo;Moto;Annef;5;11;Umbria
992;14/04/2020;Gotti Leo;Moto;Annef;5;13;Toscana
988;21/04/2020;Gotti Leo;Auto;Jack;3.4;3;Piemonte
100;30/04/2020;Gotti Leo;Auto;Jack;3.4;18;Campania
585;02/05/2020;Gotti Leo;Auto;Jack;3.4;4;Lombardia
245;03/05/2020;Gotti Leo;Auto;Jack;3.4;2;Lombardia
754;04/05/2020;Gotti Leo;Auto;Jack;3.4;9;Umbria
682;05/05/2020;Gotti Leo;Moto;Pium;10.45;20;Friuli Venezia Giulia
95;08/05/2020;Gotti Leo;Auto;Pium;10.78;16;Valle d'Aosta
565;11/05/2020;Gotti Leo;Moto;Cele;6.5;19;Lombardia
465;14/05/2020;Gotti Leo;Auto;Jack;3.4;3;Lombardia
213;07/06/2020;Gotti Leo;Moto;Bour;12;19;Trentino Alto Adige
393;08/06/2020;Gotti Leo;Moto;Annef;5;11;Trentino Alto Adige
900;24/06/2020;Gotti Leo;Auto;Jack;3.4;5;Campania
62;06/07/2020;Gotti Leo;Moto;Annef;5;3;Friuli Venezia Giulia
1019;10/08/2020;Gotti Leo;Moto;Annef;5;9;Calabria
171;02/09/2020;Gotti Leo;Auto;Jack;3.4;6;Sicilia
921;16/09/2020;Gotti Leo;Auto;Pium;10.78;1;Emilia Romagna
351;04/10/2020;Gotti Leo;Moto;Annef;5;5;Sicilia
627;22/10/2020;Gotti Leo;Auto;Jack;3.4;14;Molise
979;04/11/2020;Gotti Leo;Moto;Maio;12;6;Calabria
676;24/11/2020;Gotti Leo;Auto;Jack;3.4;2;Veneto
655;25/11/2020;Gotti Leo;Moto;Annef;5;4;Valle d'Aosta
549;06/12/2020;Gotti Leo;Moto;Pium;10.45;4;Puglia
467;10/12/2020;Gotti Leo;Auto;Jack;3.4;14;Molise
349;06/01/2021;Gotti Leo;Auto;Jack;3.4;18;Puglia
691;08/01/2021;Gotti Leo;Auto;Jack;3.4;9;Sicilia
581;01/03/2021;Gotti Leo;Moto;Annef;5;3;Emilia Romagna
228;14/03/2021;Gotti Leo;Auto;Jack;3.4;1;Piemonte
101;16/03/2021;Gotti Leo;Auto;Jack;3.4;1;Emilia Romagna
623;17/03/2021;Gotti Leo;Moto;Annef;5;7;Lazio
756;10/04/2021;Gotti Leo;Moto;Annef;5;9;Veneto
493;11/04/2021;Gotti Leo;Moto;Pium;10.45;9;Trentino Alto Adige
446;13/04/2021;Gotti Leo;Moto;Maio;12;10;Marche
773;12/05/2021;Gotti Leo;Moto;Annef;5;14;Trentino Alto Adige
833;16/05/2021;Gotti Leo;Moto;Annef;5;4;Trentino Alto Adige
256;04/06/2021;Gotti Leo;Auto;Jack;3.4;12;Veneto
408;15/06/2021;Gotti Leo;Auto;Jack;3.4;9;Piemonte
33;18/06/2021;Gotti Leo;Moto;Annef;5;16;Umbria
797;01/07/2021;Gotti Leo;Auto;Jack;3.4;14;Abruzzo
159;09/07/2021;Gotti Leo;Auto;Jack;3.4;10;Calabria
551;13/07/2021;Gotti Leo;Moto;Annef;5;7;Sicilia
435;16/07/2021;Gotti Leo;Moto;Cele;6.5;16;Valle d'Aosta
785;22/07/2021;Gotti Leo;Auto;Jack;3.4;1;Lombardia
714;26/08/2021;Gotti Leo;Moto;Annef;5;1;Umbria
709;08/09/2021;Gotti Leo;Moto;Annef;5;0;Puglia
410;12/09/2021;Gotti Leo;Moto;Annef;5;8;Sardegna
292;28/09/2021;Gotti Leo;Moto;Annef;5;18;Toscana
60;19/10/2021;Gotti Leo;Moto;Annef;5;0;Campania
341;13/11/2021;Gotti Leo;Auto;Jack;3.4;11;Emilia Romagna
238;15/11/2021;Gotti Leo;Moto;Annef;5;0;Basilicata
162;18/11/2021;Gotti Leo;Auto;Jack;3.4;5;Friuli Venezia Giulia
229;25/11/2021;Gotti Leo;Auto;Jack;3.4;19;Puglia
304;10/12/2021;Gotti Leo;Auto;Jack;3.4;14;Liguria
189;13/12/2021;Gotti Leo;Moto;Annef;5;11;Puglia
664;05/01/2022;Gotti Leo;Auto;Jack;3.4;13;Liguria
432;31/01/2022;Gotti Leo;Auto;Pium;10.78;13;Toscana
364;25/02/2022;Gotti Leo;Auto;Jack;3.4;12;Liguria
260;02/03/2022;Gotti Leo;Auto;Jack;3.4;17;Campania
838;07/03/2022;Gotti Leo;Moto;Annef;5;1;Basilicata
75;08/03/2022;Gotti Leo;Moto;Annef;5;0;Valle d'Aosta
463;13/04/2022;Gotti Leo;Moto;Annef;5;1;Lazio
916;18/04/2022;Gotti Leo;Moto;Annef;5;12;Veneto
558;22/04/2022;Gotti Leo;Auto;Jack;3.4;2;Basilicata
720;27/06/2022;Gotti Leo;Moto;Annef;5;4;Campania
774;01/07/2022;Gotti Leo;Moto;Annef;5;14;Umbria
305;02/07/2022;Gotti Leo;Auto;Jack;3.4;8;Lombardia
357;01/08/2022;Gotti Leo;Moto;Annef;5;17;Abruzzo
389;23/08/2022;Gotti Leo;Moto;Maio;12;9;Puglia
132;29/08/2022;Gotti Leo;Auto;Jack;3.4;2;Toscana
426;06/09/2022;Gotti Leo;Moto;Annef;5;3;Marche
178;10/09/2022;Gotti Leo;Moto;Annef;5;20;Basilicata
347;14/09/2022;Gotti Leo;Auto;Jack;3.4;15;Molise
469;23/09/2022;Gotti Leo;Moto;Annef;5;16;Puglia
110;27/09/2022;Gotti Leo;Auto;Jack;3.4;5;Sardegna
247;27/09/2022;Gotti Leo;Auto;Jack;3.4;19;Molise
398;02/10/2022;Gotti Leo;Auto;Jack;3.4;17;Basilicata
243;14/10/2022;Gotti Leo;Moto;Annef;5;13;Lazio
967;23/10/2022;Gotti Leo;Moto;Annef;5;0;Molise
119;28/10/2022;Gotti Leo;Moto;Annef;5;4;Calabria
188;05/11/2022;Gotti Leo;Auto;Jack;3.4;20;Piemonte
191;15/11/2022;Gotti Leo;Auto;Jack;3.4;8;Sicilia
354;07/12/2022;Gotti Leo;Auto;Jack;3.4;15;Umbria
523;22/12/2022;Gotti Leo;Auto;Jack;3.4;17;Lazio
73;13/01/2020;Gorgini Luca;Auto;Jack;3.4;1;Trentino Alto Adige
187;20/01/2020;Gorgini Luca;Auto;Jack;3.4;1;Molise
129;01/02/2020;Gorgini Luca;Auto;Jack;3.4;14;Puglia
217;02/02/2020;Gorgini Luca;Auto;Jack;3.4;16;Abruzzo
371;06/02/2020;Gorgini Luca;Moto;Annef;5;10;Sicilia
176;11/02/2020;Gorgini Luca;Auto;Assad;8;16;Veneto
576;11/02/2020;Gorgini Luca;Auto;Jack;3.4;8;Veneto
197;27/02/2020;Gorgini Luca;Auto;Jack;3.4;15;Abruzzo
149;06/03/2020;Gorgini Luca;Auto;Jack;3.4;5;Puglia
1014;16/03/2020;Gorgini Luca;Auto;Jack;3.4;16;Umbria
452;17/03/2020;Gorgini Luca;Moto;Annef;5;5;Toscana
26;19/03/2020;Gorgini Luca;Moto;Annef;5;5;Piemonte
331;21/03/2020;Gorgini Luca;Moto;Annef;5;14;Sicilia
962;05/04/2020;Gorgini Luca;Moto;Annef;5;3;Friuli Venezia Giulia
780;08/04/2020;Gorgini Luca;Moto;Annef;5;12;Campania
945;09/04/2020;Gorgini Luca;Moto;Annef;5;1;Lombardia
480;11/04/2020;Gorgini Luca;Moto;Annef;5;20;Campania
490;14/04/2020;Gorgini Luca;Moto;Annef;5;13;Sardegna
175;29/04/2020;Gorgini Luca;Auto;Assad;8;7;Valle d'Aosta
288;07/05/2020;Gorgini Luca;Auto;Jack;3.4;7;Piemonte
958;07/05/2020;Gorgini Luca;Auto;Jack;3.4;20;Basilicata
955;12/05/2020;Gorgini Luca;Auto;Jack;3.4;19;Valle d'Aosta
319;17/05/2020;Gorgini Luca;Auto;Jack;3.4;6;Calabria
813;13/06/2020;Gorgini Luca;Auto;Jack;3.4;16;Trentino Alto Adige
935;13/06/2020;Gorgini Luca;Moto;Annef;5;18;Valle d'Aosta
350;20/06/2020;Gorgini Luca;Auto;Jack;3.4;19;Sardegna
302;30/06/2020;Gorgini Luca;Moto;Annef;5;15;Friuli Venezia Giulia
869;30/06/2020;Gorgini Luca;Auto;Jack;3.4;10;Puglia
837;22/07/2020;Gorgini Luca;Auto;Jack;3.4;0;Abruzzo
520;01/08/2020;Gorgini Luca;Moto;Annef;5;2;Campania
609;29/08/2020;Gorgini Luca;Auto;Jack;3.4;8;Puglia
233;30/08/2020;Gorgini Luca;Moto;Annef;5;1;Trentino Alto Adige
1012;17/09/2020;Gorgini Luca;Auto;Jack;3.4;3;Toscana
323;21/09/2020;Gorgini Luca;Moto;Annef;5;13;Lazio
22;30/09/2020;Gorgini Luca;Auto;Jack;3.4;3;Lombardia
894;30/09/2020;Gorgini Luca;Auto;Jack;3.4;7;Umbria
605;01/10/2020;Gorgini Luca;Auto;Jack;3.4;10;Lombardia
114;02/10/2020;Gorgini Luca;Auto;Jack;3.4;14;Umbria
235;05/10/2020;Gorgini Luca;Auto;Assad;8;4;Valle d'Aosta
311;19/10/2020;Gorgini Luca;Auto;Pium;10.78;4;Sicilia
832;24/10/2020;Gorgini Luca;Moto;Annef;5;2;Toscana
954;25/10/2020;Gorgini Luca;Auto;Jack;3.4;7;Umbria
1003;25/10/2020;Gorgini Luca;Auto;Jack;3.4;7;Lazio
752;08/11/2020;Gorgini Luca;Auto;Jack;3.4;5;Toscana
113;18/11/2020;Gorgini Luca;Auto;Jack;3.4;4;Trentino Alto Adige
127;24/11/2020;Gorgini Luca;Auto;Jack;3.4;4;Molise
241;04/12/2020;Gorgini Luca;Moto;Annef;5;18;Emilia Romagna
1010;08/12/2020;Gorgini Luca;Moto;Annef;5;15;Sardegna
781;11/12/2020;Gorgini Luca;Auto;Jack;3.4;20;Emilia Romagna
631;18/12/2020;Gorgini Luca;Auto;Jack;3.4;2;Sicilia
692;04/01/2021;Gorgini Luca;Auto;Jack;3.4;6;Toscana
403;05/01/2021;Gorgini Luca;Moto;Annef;5;16;Lazio
116;06/01/2021;Gorgini Luca;Auto;Assad;8;17;Veneto
53;07/01/2021;Gorgini Luca;Auto;Jack;3.4;4;Trentino Alto Adige
1022;16/02/2021;Gorgini Luca;Auto;Jack;3.4;19;Friuli Venezia Giulia
1023;16/02/2021;Gorgini Luca;Moto;Annef;5;8;Lazio
232;20/02/2021;Gorgini Luca;Auto;Jack;3.4;2;Toscana
589;27/02/2021;Gorgini Luca;Auto;Assad;8;0;Puglia
735;06/03/2021;Gorgini Luca;Auto;Jack;3.4;20;Valle d'Aosta
14;10/03/2021;Gorgini Luca;Auto;Jack;3.4;4;Basilicata
697;16/03/2021;Gorgini Luca;Moto;Annef;5;13;Abruzzo
295;21/03/2021;Gorgini Luca;Auto;Jack;3.4;2;Valle d'Aosta
181;23/03/2021;Gorgini Luca;Moto;Annef;5;13;Emilia Romagna
843;26/03/2021;Gorgini Luca;Moto;Annef;5;7;Lazio
431;27/03/2021;Gorgini Luca;Moto;Pium;10.45;2;Sicilia
249;04/04/2021;Gorgini Luca;Moto;Annef;5;18;Puglia
92;05/04/2021;Gorgini Luca;Auto;Jack;3.4;7;Toscana
1029;15/04/2021;Gorgini Luca;Auto;Jack;3.4;1;Puglia
348;17/04/2021;Gorgini Luca;Auto;Jack;3.4;5;Piemonte
32;02/05/2021;Gorgini Luca;Moto;Annef;5;10;Trentino Alto Adige
216;11/05/2021;Gorgini Luca;Auto;Jack;3.4;18;Veneto
529;12/05/2021;Gorgini Luca;Auto;Assad;8;1;Puglia
648;21/05/2021;Gorgini Luca;Auto;Assad;8;5;Piemonte
186;25/05/2021;Gorgini Luca;Auto;Jack;3.4;4;Marche
924;03/06/2021;Gorgini Luca;Moto;Annef;5;19;Liguria
607;05/06/2021;Gorgini Luca;Auto;Jack;3.4;3;Molise
396;06/06/2021;Gorgini Luca;Auto;Pium;10.78;20;Veneto
994;21/06/2021;Gorgini Luca;Moto;Annef;5;9;Umbria
54;01/07/2021;Gorgini Luca;Auto;Jack;3.4;16;Umbria
112;04/07/2021;Gorgini Luca;Auto;Jack;3.4;6;Toscana
953;12/07/2021;Gorgini Luca;Auto;Jack;3.4;8;Trentino Alto Adige
667;17/07/2021;Gorgini Luca;Auto;Jack;3.4;0;Molise
1004;22/07/2021;Gorgini Luca;Moto;Annef;5;14;Liguria
290;24/07/2021;Gorgini Luca;Auto;Jack;3.4;9;Sardegna
177;25/07/2021;Gorgini Luca;Auto;Jack;3.4;15;Abruzzo
922;05/08/2021;Gorgini Luca;Moto;Annef;5;7;Friuli Venezia Giulia
787;09/08/2021;Gorgini Luca;Auto;Pium;10.78;16;Molise
649;11/08/2021;Gorgini Luca;Auto;Jack;3.4;2;Puglia
173;13/08/2021;Gorgini Luca;Auto;Jack;3.4;5;Trentino Alto Adige
258;16/08/2021;Gorgini Luca;Auto;Jack;3.4;8;Basilicata
721;16/08/2021;Gorgini Luca;Moto;Annef;5;4;Emilia Romagna
730;19/08/2021;Gorgini Luca;Auto;Jack;3.4;12;Sardegna
457;28/08/2021;Gorgini Luca;Moto;Annef;5;1;Abruzzo
184;30/08/2021;Gorgini Luca;Moto;Annef;5;17;Liguria
1001;16/09/2021;Gorgini Luca;Auto;Assad;8;6;Emilia Romagna
926;02/10/2021;Gorgini Luca;Auto;Jack;3.4;9;Marche
76;12/10/2021;Gorgini Luca;Auto;Jack;3.4;0;Veneto
70;20/10/2021;Gorgini Luca;Auto;Jack;3.4;10;Sardegna
103;20/10/2021;Gorgini Luca;Moto;Annef;5;6;Lazio
